time/ka,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
-9988,106,107,107,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9987,106,107,107,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9986,106,107,107,93,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9985,106,107,107,93,92,92,92,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9984,106,107,107,93,92,92,92,92,92,92,92,92,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9983,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9982,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9981,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9980,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9979,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9978,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,23,23,23,23,23,23,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9977,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,24,24,24,24,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9976,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9975,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9974,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9973,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9972,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9971,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9970,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9969,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9968,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9967,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9966,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,17,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9965,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,18,17,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9964,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9963,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,19,19,19,18,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9962,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9961,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,20,20,20,20,19,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9960,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,20,20,20,20,20,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9959,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,21,21,20,20,20,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9958,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,21,21,21,21,20,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9957,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,21,21,21,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9956,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,22,22,21,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9955,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9954,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9953,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9952,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9951,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9950,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9949,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9948,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9947,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9946,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9945,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9944,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9943,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9942,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9941,106,107,107,93,92,92,92,92,92,92,92,92,43,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9940,106,107,107,93,92,92,92,92,92,92,92,92,48,44,44,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9939,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,45,45,44,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9938,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,45,45,45,45,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9937,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,29,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9936,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9935,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,27,27,27,27,27,26,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9934,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,27,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9933,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9932,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,26,26,26,26,26,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9931,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,26,26,25,25,25,46,46,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9930,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,47,71,71,71,71,72,71,71,71,72,72,114,114,113,113,113,115
-9929,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,72,71,71,71,72,72,114,114,113,113,113,115
-9928,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,72,72,114,114,113,113,113,115
-9927,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9926,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9925,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9924,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9923,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9922,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
-9921,106,107,107,93,92,92,92,92,92,92,92,92,48,48,48,24,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,44,44,43,43,43,43,43,42,42,42,43,42,42,114,114,113,113,113,115
